Characteristics of COVID-19-associated Hospitalizations from the COVID-NET Network (data downloaded on 1/24/2021)Centers for Disease Control and Prevention
Primary Strata,Primary Strata Name,Secondary Strata,Secondary Strata Name,Count,Percent
Race/Ethnicity,American Indian/Alaska Native,Hemoptysis/bloody sputum,No        ,,99.4
Race/Ethnicity,American Indian/Alaska Native,Muscle aches/myalgias,Yes       ,,36.7
Race/Ethnicity,American Indian/Alaska Native,Muscle aches/myalgias,No        ,,63.3
Race/Ethnicity,American Indian/Alaska Native,Nausea/vomiting,Yes       ,,33.5
Race/Ethnicity,American Indian/Alaska Native,Nausea/vomiting,No        ,,66.5
Race/Ethnicity,American Indian/Alaska Native,Shortness of breath,Yes       ,,67.0
Race/Ethnicity,American Indian/Alaska Native,Shortness of breath,No        ,,33.0
Race/Ethnicity,American Indian/Alaska Native,Sore throat,Yes       ,,13.8
Race/Ethnicity,American Indian/Alaska Native,Sore throat,No        ,,86.2
Race/Ethnicity,American Indian/Alaska Native,Wheezing,Yes       ,,1.2
Race/Ethnicity,American Indian/Alaska Native,Wheezing,No        ,,98.8
Race/Ethnicity,American Indian/Alaska Native,Acute renal failure/acute kidney injury,Yes       ,,7.2
Race/Ethnicity,American Indian/Alaska Native,Acute renal failure/acute kidney injury,No        ,,92.8
Race/Ethnicity,American Indian/Alaska Native,Acute respiratory distress syndrome,Yes       ,,6.9
Race/Ethnicity,American Indian/Alaska Native,Acute respiratory distress syndrome,No        ,,93.1
Race/Ethnicity,American Indian/Alaska Native,Acute respiratory failure,Yes       ,,61.2
Race/Ethnicity,American Indian/Alaska Native,Acute respiratory failure,No        ,,38.8
Race/Ethnicity,American Indian/Alaska Native,Pneumonia,Yes       ,,59.2
Race/Ethnicity,American Indian/Alaska Native,Pneumonia,No        ,,40.8
Race/Ethnicity,American Indian/Alaska Native,Sepsis,Yes       ,,18.0
Race/Ethnicity,American Indian/Alaska Native,Sepsis,No        ,,82.0
Race/Ethnicity,Other,Age,18-49 yr,1105,34.1
Race/Ethnicity,Other,Age,50-64 yr,953,29.4
Race/Ethnicity,Other,Age,65+ yr,1136,35.1
Race/Ethnicity,Other,Sex,Male,1796,55.4
Race/Ethnicity,Other,Sex,Female,1444,44.6
Race/Ethnicity,Other,In-hospital death,Yes       ,,8.1
Race/Ethnicity,Other,In-hospital death,No        ,,91.9
Race/Ethnicity,Other,Intensive care unit,Yes       ,,27.4
Race/Ethnicity,Other,Intensive care unit,No        ,,72.6
Race/Ethnicity,Other,Mechanical ventilation,Yes       ,,12.9
Race/Ethnicity,Other,Mechanical ventilation,No        ,,87.1
Race/Ethnicity,Other,Asthma,Yes       ,,6.1
Race/Ethnicity,Other,Asthma,No        ,,93.9
Race/Ethnicity,Other,COPD/emphysema,Yes       ,,6.2
Race/Ethnicity,Other,COPD/emphysema,No        ,,93.8
Race/Ethnicity,Other,Diabetes,Yes       ,,36.7
Race/Ethnicity,Other,Diabetes,No        ,,63.3
Race/Ethnicity,Other,Coronary artery disease,Yes       ,,9.5
Race/Ethnicity,Other,Coronary artery disease,No        ,,90.5
Race/Ethnicity,Other,Heart failure,Yes       ,,8.1
Race/Ethnicity,Other,Heart failure,No        ,,91.9
Race/Ethnicity,Other,Hypertension,Yes       ,,48.6
Race/Ethnicity,Other,Hypertension,No        ,,51.4
Race/Ethnicity,Other,Obesity,Yes       ,,44.4
Race/Ethnicity,Other,Obesity,No        ,,55.6
Race/Ethnicity,Other,Chronic kidney disease,Yes       ,,11.9
Race/Ethnicity,Other,Chronic kidney disease,No        ,,88.1
Race/Ethnicity,Other,Abdominal Pain,Yes       ,,8.7
Race/Ethnicity,Other,Abdominal Pain,No        ,,91.3
Race/Ethnicity,Other,Altered mental status/confusion,Yes       ,,8.7
Race/Ethnicity,Other,Altered mental status/confusion,No        ,,91.3
Race/Ethnicity,Other,Anosmia/decreased smell,Yes       ,,5.5
Race/Ethnicity,Other,Anosmia/decreased smell,No        ,,94.5
Race/Ethnicity,Other,Chest pain,Yes       ,,13.2
Race/Ethnicity,Other,Chest pain,No        ,,86.8
Race/Ethnicity,Other,Congested/runny nose,Yes       ,,10.0
Race/Ethnicity,Other,Congested/runny nose,No        ,,90.0
Race/Ethnicity,Other,Cough,Yes       ,,59.0
Race/Ethnicity,Other,Cough,No        ,,41.0
Race/Ethnicity,Other,Diarrhea,Yes       ,,18.9
Race/Ethnicity,Other,Diarrhea,No        ,,81.1
Race/Ethnicity,Other,Dysgeusia/decreased taste,Yes       ,,5.9
Race/Ethnicity,Other,Dysgeusia/decreased taste,No        ,,94.1
Race/Ethnicity,Other,Fever/chills,Yes       ,,52.9
Race/Ethnicity,Other,Fever/chills,No        ,,47.1
Race/Ethnicity,Other,Headache,Yes       ,,16.9
Race/Ethnicity,Other,Headache,No        ,,83.1
Race/Ethnicity,Other,Hemoptysis/bloody sputum,Yes       ,,2.8
Race/Ethnicity,Other,Hemoptysis/bloody sputum,No        ,,97.2
Race/Ethnicity,Other,Muscle aches/myalgias,Yes       ,,23.3
Race/Ethnicity,Other,Muscle aches/myalgias,No        ,,76.7
Race/Ethnicity,Other,Nausea/vomiting,Yes       ,,25.4
Race/Ethnicity,Other,Nausea/vomiting,No        ,,74.6
Race/Ethnicity,Other,Shortness of breath,Yes       ,,62.7
Race/Ethnicity,Other,Shortness of breath,No        ,,37.3
Race/Ethnicity,Other,Sore throat,Yes       ,,7.5
Race/Ethnicity,Other,Sore throat,No        ,,92.5
Race/Ethnicity,Other,Wheezing,Yes       ,,1.8
Race/Ethnicity,Other,Wheezing,No        ,,98.2
Race/Ethnicity,Other,Acute renal failure/acute kidney injury,Yes       ,,19.1
Race/Ethnicity,Other,Acute renal failure/acute kidney injury,No        ,,80.9
Race/Ethnicity,Other,Acute respiratory distress syndrome,Yes       ,,6.3
Race/Ethnicity,Other,Acute respiratory distress syndrome,No        ,,93.7
Race/Ethnicity,Other,Acute respiratory failure,Yes       ,,40.8
Race/Ethnicity,Other,Acute respiratory failure,No        ,,59.2
Race/Ethnicity,Other,Pneumonia,Yes       ,,61.6
Race/Ethnicity,Other,Pneumonia,No        ,,38.4
Race/Ethnicity,Other,Sepsis,Yes       ,,17.9
Race/Ethnicity,Other,Sepsis,No        ,,82.1
Intensive care unit,Yes       ,Age,18-49 yr,,20.9
Intensive care unit,Yes       ,Age,50-64 yr,,31.2
Intensive care unit,Yes       ,Age,65+ yr,,46.4
Intensive care unit,Yes       ,Sex,Male,,60.2
Intensive care unit,Yes       ,Sex,Female,,39.8
Intensive care unit,Yes       ,Race/Ethnicity,White,,33.2
Intensive care unit,Yes       ,Race/Ethnicity,Black,,29.8
Intensive care unit,Yes       ,Race/Ethnicity,Hispanic/Latino,,24.6
Intensive care unit,Yes       ,Race/Ethnicity,Asian/Pacific Islander,,7.4
Intensive care unit,Yes       ,Race/Ethnicity,American Indian/Alaska Native,,1.5
Intensive care unit,Yes       ,Race/Ethnicity,Other,,3.4
Intensive care unit,No        ,Age,18-49 yr,,32.5
Intensive care unit,No        ,Age,50-64 yr,,27.3
Intensive care unit,No        ,Age,65+ yr,,38.7
Intensive care unit,No        ,Sex,Male,,47.6
Intensive care unit,No        ,Sex,Female,,52.4
Intensive care unit,No        ,Race/Ethnicity,White,,35.5
Intensive care unit,No        ,Race/Ethnicity,Black,,32.3
Intensive care unit,No        ,Race/Ethnicity,Hispanic/Latino,,22.5
Intensive care unit,No        ,Race/Ethnicity,Asian/Pacific Islander,,5.2
Intensive care unit,No        ,Race/Ethnicity,American Indian/Alaska Native,,1.1
Intensive care unit,No        ,Race/Ethnicity,Other,,3.4
Mechanical ventilation,Yes       ,Age,18-49 yr,,17.5
Mechanical ventilation,Yes       ,Age,50-64 yr,,32.3
Mechanical ventilation,Yes       ,Age,65+ yr,,49.5
Mechanical ventilation,Yes       ,Sex,Male,,61.0
Mechanical ventilation,Yes       ,Sex,Female,,39.0
Mechanical ventilation,Yes       ,Race/Ethnicity,White,,31.5
Mechanical ventilation,Yes       ,Race/Ethnicity,Black,,31.1
Mechanical ventilation,Yes       ,Race/Ethnicity,Hispanic/Latino,,26.4
Mechanical ventilation,Yes       ,Race/Ethnicity,Asian/Pacific Islander,,6.6
Mechanical ventilation,Yes       ,Race/Ethnicity,American Indian/Alaska Native,,1.6
Mechanical ventilation,Yes       ,Race/Ethnicity,Other,,2.9
Mechanical ventilation,No        ,Age,18-49 yr,,31.5
Mechanical ventilation,No        ,Age,50-64 yr,,27.7
Mechanical ventilation,No        ,Age,65+ yr,,39.2
Mechanical ventilation,No        ,Sex,Male,,49.4
Mechanical ventilation,No        ,Sex,Female,,50.6
Mechanical ventilation,No        ,Race/Ethnicity,White,,35.4
Mechanical ventilation,No        ,Race/Ethnicity,Black,,31.7
Mechanical ventilation,No        ,Race/Ethnicity,Hispanic/Latino,,22.7
Mechanical ventilation,No        ,Race/Ethnicity,Asian/Pacific Islander,,5.6
Mechanical ventilation,No        ,Race/Ethnicity,American Indian/Alaska Native,,1.1
Mechanical ventilation,No        ,Race/Ethnicity,Other,,3.5
In-hospital death,Yes       ,Age,18-49 yr,,5.4
In-hospital death,Yes       ,Age,50-64 yr,,19.6
In-hospital death,Yes       ,Age,65+ yr,,74.9
In-hospital death,Yes       ,Sex,Male,,61.1
In-hospital death,Yes       ,Sex,Female,,38.9
In-hospital death,Yes       ,Race/Ethnicity,White,,44.2
In-hospital death,Yes       ,Race/Ethnicity,Black,,29.4
In-hospital death,Yes       ,Race/Ethnicity,Hispanic/Latino,,16.2
In-hospital death,Yes       ,Race/Ethnicity,Asian/Pacific Islander,,6.2
In-hospital death,Yes       ,Race/Ethnicity,American Indian/Alaska Native,,1.6
In-hospital death,Yes       ,Race/Ethnicity,Other,,2.5
In-hospital death,No        ,Age,18-49 yr,,32.4
In-hospital death,No        ,Age,50-64 yr,,29.4
In-hospital death,No        ,Age,65+ yr,,36.5
In-hospital death,No        ,Sex,Male,,49.8
In-hospital death,No        ,Sex,Female,,50.2
In-hospital death,No        ,Race/Ethnicity,White,,33.7
In-hospital death,No        ,Race/Ethnicity,Black,,31.9
In-hospital death,No        ,Race/Ethnicity,Hispanic/Latino,,24.0
In-hospital death,No        ,Race/Ethnicity,Asian/Pacific Islander,,5.7
In-hospital death,No        ,Race/Ethnicity,American Indian/Alaska Native,,1.2
In-hospital death,No        ,Race/Ethnicity,Other,,3.6

"1. COVID-NET hospitalization data are preliminary and subject to change as more data become available. In particular, case counts and rates for recent hospital admissions are subject to delay. As data are received each week, prior case counts and rates are updated accordingly."
"2. White, Black, Asian/Pacific Islander and American Indian/Alaska Native all represent non-Hispanic ethnicity groups; Other includes persons in multiple race categories and persons for whom race is unknown."
"3. All data presented, including demographics (age, sex, race and ethnicity), interventions and outcomes, underlying medical conditions, signs/symptoms at admission, and discharge diagnoses  are restricted to sampled and completed cases with non-missing data reported during March 1–October 31, 2020. Due to the sampling methodology for adults aged =18 years, counts and unweighted percentages are only presented for demographic data. Weighted percentages are presented for intensive care unit admission, mechanical ventilation, in-hospital death, underlying medical conditions, signs/symptoms at admission, and discharge diagnoses."
